4374 8
920	921	940	939	1191	1192	1211	1210
921	922	941	940	1192	1193	1212	1211
922	923	942	941	1193	1194	1213	1212
923	924	943	942	1194	1195	1214	1213
924	925	944	943	1195	1196	1215	1214
925	926	945	944	1196	1197	1216	1215
926	927	946	945	1197	1198	1217	1216
928	929	948	947	1199	1200	1219	1218
929	930	949	948	1200	1201	1220	1219
930	931	950	949	1201	1202	1221	1220
931	932	951	950	1202	1203	1222	1221
932	933	952	951	1203	1204	1223	1222
933	934	953	952	1204	1205	1224	1223
934	935	954	953	1205	1206	1225	1224
935	936	955	954	1206	1207	1226	1225
936	937	956	955	1207	1208	1227	1226
937	938	957	956	1208	1209	1228	1227
938	939	958	957	1209	1210	1229	1228
939	940	959	958	1210	1211	1230	1229
940	941	960	959	1211	1212	1231	1230
941	942	961	960	1212	1213	1232	1231
942	943	962	961	1213	1214	1233	1232
943	944	963	962	1214	1215	1234	1233
944	945	964	963	1215	1216	1235	1234
945	946	965	964	1216	1217	1236	1235
947	948	967	966	1218	1219	1238	1237
948	949	968	967	1219	1220	1239	1238
949	950	969	968	1220	1221	1240	1239
950	951	970	969	1221	1222	1241	1240
951	952	971	970	1222	1223	1242	1241
952	953	972	971	1223	1224	1243	1242
953	954	973	972	1224	1225	1244	1243
954	955	974	973	1225	1226	1245	1244
955	956	975	974	1226	1227	1246	1245
956	957	976	975	1227	1228	1247	1246
957	958	977	976	1228	1229	1248	1247
958	959	978	977	1229	1230	1249	1248
959	960	979	978	1230	1231	1250	1249
960	961	980	979	1231	1232	1251	1250
961	962	981	980	1232	1233	1252	1251
962	963	982	981	1233	1234	1253	1252
963	964	983	982	1234	1235	1254	1253
964	965	984	983	1235	1236	1255	1254
966	967	986	985	1237	1238	1257	1256
967	968	987	986	1238	1239	1258	1257
968	969	988	987	1239	1240	1259	1258
969	970	989	988	1240	1241	1260	1259
970	971	990	989	1241	1242	1261	1260
971	972	991	990	1242	1243	1262	1261
972	973	992	991	1243	1244	1263	1262
973	974	993	992	1244	1245	1264	1263
974	975	994	993	1245	1246	1265	1264
975	976	995	994	1246	1247	1266	1265
976	977	996	995	1247	1248	1267	1266
977	978	997	996	1248	1249	1268	1267
978	979	998	997	1249	1250	1269	1268
979	980	999	998	1250	1251	1270	1269
980	981	1000	999	1251	1252	1271	1270
981	982	1001	1000	1252	1253	1272	1271
982	983	1002	1001	1253	1254	1273	1272
983	984	1003	1002	1254	1255	1274	1273
985	986	1005	1004	1256	1257	1276	1275
986	987	1006	1005	1257	1258	1277	1276
987	988	1007	1006	1258	1259	1278	1277
988	989	1008	1007	1259	1260	1279	1278
989	990	1009	1008	1260	1261	1280	1279
990	991	1010	1009	1261	1262	1281	1280
991	992	1011	1010	1262	1263	1282	1281
992	993	1012	1011	1263	1264	1283	1282
993	994	995	1012	1264	1265	1266	1283
1012	995	996	1013	1283	1266	1267	1284
1013	996	997	1014	1284	1267	1268	1285
1014	997	998	1015	1285	1268	1269	1286
1015	998	999	1016	1286	1269	1270	1287
1016	999	1000	1017	1287	1270	1271	1288
1017	1000	1001	1018	1288	1271	1272	1289
1018	1001	1002	1019	1289	1272	1273	1290
1019	1002	1003	1020	1290	1273	1274	1291
1004	1005	1022	1021	1275	1276	1293	1292
1005	1006	1023	1022	1276	1277	1294	1293
1006	1007	1024	1023	1277	1278	1295	1294
1007	1008	1025	1024	1278	1279	1296	1295
1008	1009	1026	1025	1279	1280	1297	1296
1009	1010	1027	1026	1280	1281	1298	1297
1010	1011	1028	1027	1281	1282	1299	1298
1011	1012	1013	1028	1282	1283	1284	1299
1028	1013	1014	1029	1299	1284	1285	1300
1029	1014	1015	1030	1300	1285	1286	1301
1030	1015	1016	1031	1301	1286	1287	1302
1031	1016	1017	1032	1302	1287	1288	1303
1032	1017	1018	1033	1303	1288	1289	1304
1033	1018	1019	1034	1304	1289	1290	1305
1034	1019	1020	1035	1305	1290	1291	1306
1021	1022	1037	1036	1292	1293	1308	1307
1022	1023	1038	1037	1293	1294	1309	1308
1023	1024	1039	1038	1294	1295	1310	1309
1024	1025	1040	1039	1295	1296	1311	1310
1025	1026	1041	1040	1296	1297	1312	1311
1026	1027	1042	1041	1297	1298	1313	1312
1027	1028	1029	1042	1298	1299	1300	1313
1042	1029	1030	1043	1313	1300	1301	1314
1043	1030	1031	1044	1314	1301	1302	1315
1044	1031	1032	1045	1315	1302	1303	1316
1045	1032	1033	1046	1316	1303	1304	1317
1046	1033	1034	1047	1317	1304	1305	1318
1047	1034	1035	1048	1318	1305	1306	1319
1036	1037	1050	1049	1307	1308	1321	1320
1037	1038	1051	1050	1308	1309	1322	1321
1038	1039	1052	1051	1309	1310	1323	1322
1039	1040	1053	1052	1310	1311	1324	1323
1040	1041	1054	1053	1311	1312	1325	1324
1041	1042	1043	1054	1312	1313	1314	1325
1054	1043	1044	1055	1325	1314	1315	1326
1055	1044	1045	1056	1326	1315	1316	1327
1056	1045	1046	1057	1327	1316	1317	1328
1057	1046	1047	1058	1328	1317	1318	1329
1058	1047	1048	1059	1329	1318	1319	1330
1049	1050	1061	1060	1320	1321	1332	1331
1050	1051	1062	1061	1321	1322	1333	1332
1051	1052	1063	1062	1322	1323	1334	1333
1052	1053	1064	1063	1323	1324	1335	1334
1053	1054	1055	1064	1324	1325	1326	1335
1064	1055	1056	1065	1335	1326	1327	1336
1065	1056	1057	1066	1336	1327	1328	1337
1066	1057	1058	1067	1337	1328	1329	1338
1067	1058	1059	1068	1338	1329	1330	1339
1060	1061	1070	1069	1331	1332	1341	1340
1061	1062	1071	1070	1332	1333	1342	1341
1062	1063	1072	1071	1333	1334	1343	1342
1063	1064	1065	1072	1334	1335	1336	1343
1072	1065	1066	1073	1343	1336	1337	1344
1073	1066	1067	1074	1344	1337	1338	1345
1074	1067	1068	1075	1345	1338	1339	1346
1069	1070	1077	1076	1340	1341	1348	1347
1070	1071	1078	1077	1341	1342	1349	1348
1071	1072	1073	1078	1342	1343	1344	1349
1078	1073	1074	1079	1349	1344	1345	1350
1079	1074	1075	1080	1350	1345	1346	1351
1076	1077	1082	1081	1347	1348	1353	1352
1077	1078	1079	1082	1348	1349	1350	1353
1082	1079	1080	1083	1353	1350	1351	1354
1081	1082	1083	1084	1352	1353	1354	1355
1085	1086	1105	1104	1356	1357	1376	1375
1086	1087	1106	1105	1357	1358	1377	1376
1087	1088	1107	1106	1358	1359	1378	1377
1088	1089	1108	1107	1359	1360	1379	1378
1089	1090	1109	1108	1360	1361	1380	1379
1090	1091	1110	1109	1361	1362	1381	1380
1091	1092	1111	1110	1362	1363	1382	1381
1092	1093	1112	1111	1363	1364	1383	1382
1093	1094	1113	1112	1364	1365	1384	1383
1094	1095	1114	1113	1365	1366	1385	1384
1095	1096	1115	1114	1366	1367	1386	1385
1096	1097	1116	1115	1367	1368	1387	1386
1097	1098	1117	1116	1368	1369	1388	1387
1098	1099	1118	1117	1369	1370	1389	1388
1099	1100	1119	1118	1370	1371	1390	1389
1100	1101	1120	1119	1371	1372	1391	1390
1101	1102	1121	1120	1372	1373	1392	1391
1102	1103	1122	1121	1373	1374	1393	1392
1104	1105	1124	1123	1375	1376	1395	1394
1105	1106	1125	1124	1376	1377	1396	1395
1106	1107	1126	1125	1377	1378	1397	1396
1107	1108	1127	1126	1378	1379	1398	1397
1108	1109	1128	1127	1379	1380	1399	1398
1109	1110	1129	1128	1380	1381	1400	1399
1110	1111	1130	1129	1381	1382	1401	1400
1111	1112	1131	1130	1382	1383	1402	1401
1112	1113	1132	1131	1383	1384	1403	1402
1113	1114	1133	1132	1384	1385	1404	1403
1114	1115	1134	1133	1385	1386	1405	1404
1115	1116	1135	1134	1386	1387	1406	1405
1116	1117	1136	1135	1387	1388	1407	1406
1117	1118	1137	1136	1388	1389	1408	1407
1118	1119	1138	1137	1389	1390	1409	1408
1119	1120	1139	1138	1390	1391	1410	1409
1120	1121	1140	1139	1391	1392	1411	1410
1121	1122	1141	1140	1392	1393	1412	1411
1123	1124	1143	1142	1394	1395	1414	1413
1124	1125	1144	1143	1395	1396	1415	1414
1125	1126	1145	1144	1396	1397	1416	1415
1126	1127	1146	1145	1397	1398	1417	1416
1127	1128	1147	1146	1398	1399	1418	1417
1128	1129	1148	1147	1399	1400	1419	1418
1129	1130	1149	1148	1400	1401	1420	1419
1130	1131	1150	1149	1401	1402	1421	1420
1131	1132	1151	1150	1402	1403	1422	1421
1132	1133	1152	1151	1403	1404	1423	1422
1133	1134	1153	1152	1404	1405	1424	1423
1134	1135	1154	1153	1405	1406	1425	1424
1135	1136	1155	1154	1406	1407	1426	1425
1136	1137	1156	1155	1407	1408	1427	1426
1137	1138	1157	1156	1408	1409	1428	1427
1138	1139	1158	1157	1409	1410	1429	1428
1139	1140	1159	1158	1410	1411	1430	1429
1140	1141	1160	1159	1411	1412	1431	1430
1142	1143	1162	1161	1413	1414	1433	1432
1143	1144	1163	1162	1414	1415	1434	1433
1144	1145	1164	1163	1415	1416	1435	1434
1145	1146	1165	1164	1416	1417	1436	1435
1146	1147	1166	1165	1417	1418	1437	1436
1147	1148	1167	1166	1418	1419	1438	1437
1148	1149	1168	1167	1419	1420	1439	1438
1149	1150	1169	1168	1420	1421	1440	1439
1150	1151	1170	1169	1421	1422	1441	1440
1151	1152	1171	1170	1422	1423	1442	1441
1152	1153	1172	1171	1423	1424	1443	1442
1153	1154	1173	1172	1424	1425	1444	1443
1154	1155	1174	1173	1425	1426	1445	1444
1155	1156	1175	1174	1426	1427	1446	1445
1156	1157	1176	1175	1427	1428	1447	1446
1157	1158	1177	1176	1428	1429	1448	1447
1158	1159	1178	1177	1429	1430	1449	1448
1159	1160	1179	1178	1430	1431	1450	1449
1161	1162	1181	1180	1432	1433	1452	1451
1162	1163	1182	1181	1433	1434	1453	1452
1163	1164	1183	1182	1434	1435	1454	1453
1164	1165	1184	1183	1435	1436	1455	1454
1165	1166	1185	1184	1436	1437	1456	1455
1166	1167	1186	1185	1437	1438	1457	1456
1167	1168	1187	1186	1438	1439	1458	1457
1168	1169	1188	1187	1439	1440	1459	1458
1169	1170	1189	1188	1440	1441	1460	1459
1170	1171	1190	1189	1441	1442	1461	1460
1171	1172	1191	1190	1442	1443	1462	1461
1172	1173	1192	1191	1443	1444	1463	1462
1173	1174	1193	1192	1444	1445	1464	1463
1174	1175	1194	1193	1445	1446	1465	1464
1175	1176	1195	1194	1446	1447	1466	1465
1176	1177	1196	1195	1447	1448	1467	1466
1177	1178	1197	1196	1448	1449	1468	1467
1178	1179	1198	1197	1449	1450	1469	1468
1180	1181	1200	1199	1451	1452	1471	1470
1181	1182	1201	1200	1452	1453	1472	1471
1182	1183	1202	1201	1453	1454	1473	1472
1183	1184	1203	1202	1454	1455	1474	1473
1184	1185	1204	1203	1455	1456	1475	1474
1185	1186	1205	1204	1456	1457	1476	1475
1186	1187	1206	1205	1457	1458	1477	1476
1187	1188	1207	1206	1458	1459	1478	1477
1188	1189	1208	1207	1459	1460	1479	1478
1189	1190	1209	1208	1460	1461	1480	1479
1190	1191	1210	1209	1461	1462	1481	1480
1191	1192	1211	1210	1462	1463	1482	1481
1192	1193	1212	1211	1463	1464	1483	1482
1193	1194	1213	1212	1464	1465	1484	1483
1194	1195	1214	1213	1465	1466	1485	1484
1195	1196	1215	1214	1466	1467	1486	1485
1196	1197	1216	1215	1467	1468	1487	1486
1197	1198	1217	1216	1468	1469	1488	1487
1199	1200	1219	1218	1470	1471	1490	1489
1200	1201	1220	1219	1471	1472	1491	1490
1201	1202	1221	1220	1472	1473	1492	1491
1202	1203	1222	1221	1473	1474	1493	1492
1203	1204	1223	1222	1474	1475	1494	1493
1204	1205	1224	1223	1475	1476	1495	1494
1205	1206	1225	1224	1476	1477	1496	1495
1206	1207	1226	1225	1477	1478	1497	1496
1207	1208	1227	1226	1478	1479	1498	1497
1208	1209	1228	1227	1479	1480	1499	1498
1209	1210	1229	1228	1480	1481	1500	1499
1210	1211	1230	1229	1481	1482	1501	1500
1211	1212	1231	1230	1482	1483	1502	1501
1212	1213	1232	1231	1483	1484	1503	1502
1213	1214	1233	1232	1484	1485	1504	1503
1214	1215	1234	1233	1485	1486	1505	1504
1215	1216	1235	1234	1486	1487	1506	1505
1216	1217	1236	1235	1487	1488	1507	1506
1218	1219	1238	1237	1489	1490	1509	1508
1219	1220	1239	1238	1490	1491	1510	1509
1220	1221	1240	1239	1491	1492	1511	1510
1221	1222	1241	1240	1492	1493	1512	1511
1222	1223	1242	1241	1493	1494	1513	1512
1223	1224	1243	1242	1494	1495	1514	1513
1224	1225	1244	1243	1495	1496	1515	1514
1225	1226	1245	1244	1496	1497	1516	1515
1226	1227	1246	1245	1497	1498	1517	1516
1227	1228	1247	1246	1498	1499	1518	1517
1228	1229	1248	1247	1499	1500	1519	1518
1229	1230	1249	1248	1500	1501	1520	1519
1230	1231	1250	1249	1501	1502	1521	1520
1231	1232	1251	1250	1502	1503	1522	1521
1232	1233	1252	1251	1503	1504	1523	1522
1233	1234	1253	1252	1504	1505	1524	1523
1234	1235	1254	1253	1505	1506	1525	1524
1235	1236	1255	1254	1506	1507	1526	1525
1237	1238	1257	1256	1508	1509	1528	1527
1238	1239	1258	1257	1509	1510	1529	1528
1239	1240	1259	1258	1510	1511	1530	1529
1240	1241	1260	1259	1511	1512	1531	1530
1241	1242	1261	1260	1512	1513	1532	1531
1242	1243	1262	1261	1513	1514	1533	1532
1243	1244	1263	1262	1514	1515	1534	1533
1244	1245	1264	1263	1515	1516	1535	1534
1245	1246	1265	1264	1516	1517	1536	1535
1246	1247	1266	1265	1517	1518	1537	1536
1247	1248	1267	1266	1518	1519	1538	1537
1248	1249	1268	1267	1519	1520	1539	1538
1249	1250	1269	1268	1520	1521	1540	1539
1250	1251	1270	1269	1521	1522	1541	1540
1251	1252	1271	1270	1522	1523	1542	1541
1252	1253	1272	1271	1523	1524	1543	1542
1253	1254	1273	1272	1524	1525	1544	1543
1254	1255	1274	1273	1525	1526	1545	1544
1256	1257	1276	1275	1527	1528	1547	1546
1257	1258	1277	1276	1528	1529	1548	1547
1258	1259	1278	1277	1529	1530	1549	1548
1259	1260	1279	1278	1530	1531	1550	1549
1260	1261	1280	1279	1531	1532	1551	1550
1261	1262	1281	1280	1532	1533	1552	1551
1262	1263	1282	1281	1533	1534	1553	1552
1263	1264	1283	1282	1534	1535	1554	1553
1264	1265	1266	1283	1535	1536	1537	1554
1283	1266	1267	1284	1554	1537	1538	1555
1284	1267	1268	1285	1555	1538	1539	1556
1285	1268	1269	1286	1556	1539	1540	1557
1286	1269	1270	1287	1557	1540	1541	1558
1287	1270	1271	1288	1558	1541	1542	1559
1288	1271	1272	1289	1559	1542	1543	1560
1289	1272	1273	1290	1560	1543	1544	1561
1290	1273	1274	1291	1561	1544	1545	1562
1275	1276	1293	1292	1546	1547	1564	1563
1276	1277	1294	1293	1547	1548	1565	1564
1277	1278	1295	1294	1548	1549	1566	1565
1278	1279	1296	1295	1549	1550	1567	1566
1279	1280	1297	1296	1550	1551	1568	1567
1280	1281	1298	1297	1551	1552	1569	1568
1281	1282	1299	1298	1552	1553	1570	1569
1282	1283	1284	1299	1553	1554	1555	1570
1299	1284	1285	1300	1570	1555	1556	1571
1300	1285	1286	1301	1571	1556	1557	1572
1301	1286	1287	1302	1572	1557	1558	1573
1302	1287	1288	1303	1573	1558	1559	1574
1303	1288	1289	1304	1574	1559	1560	1575
1304	1289	1290	1305	1575	1560	1561	1576
1305	1290	1291	1306	1576	1561	1562	1577
1292	1293	1308	1307	1563	1564	1579	1578
1293	1294	1309	1308	1564	1565	1580	1579
1294	1295	1310	1309	1565	1566	1581	1580
1295	1296	1311	1310	1566	1567	1582	1581
1296	1297	1312	1311	1567	1568	1583	1582
1297	1298	1313	1312	1568	1569	1584	1583
1298	1299	1300	1313	1569	1570	1571	1584
1313	1300	1301	1314	1584	1571	1572	1585
1314	1301	1302	1315	1585	1572	1573	1586
1315	1302	1303	1316	1586	1573	1574	1587
1316	1303	1304	1317	1587	1574	1575	1588
1317	1304	1305	1318	1588	1575	1576	1589
1318	1305	1306	1319	1589	1576	1577	1590
1307	1308	1321	1320	1578	1579	1592	1591
1308	1309	1322	1321	1579	1580	1593	1592
1309	1310	1323	1322	1580	1581	1594	1593
1310	1311	1324	1323	1581	1582	1595	1594
1311	1312	1325	1324	1582	1583	1596	1595
1312	1313	1314	1325	1583	1584	1585	1596
1325	1314	1315	1326	1596	1585	1586	1597
1326	1315	1316	1327	1597	1586	1587	1598
1327	1316	1317	1328	1598	1587	1588	1599
1328	1317	1318	1329	1599	1588	1589	1600
1329	1318	1319	1330	1600	1589	1590	1601
1320	1321	1332	1331	1591	1592	1603	1602
1321	1322	1333	1332	1592	1593	1604	1603
1322	1323	1334	1333	1593	1594	1605	1604
1323	1324	1335	1334	1594	1595	1606	1605
1324	1325	1326	1335	1595	1596	1597	1606
1335	1326	1327	1336	1606	1597	1598	1607
1336	1327	1328	1337	1607	1598	1599	1608
1337	1328	1329	1338	1608	1599	1600	1609
1338	1329	1330	1339	1609	1600	1601	1610
1331	1332	1341	1340	1602	1603	1612	1611
1332	1333	1342	1341	1603	1604	1613	1612
1333	1334	1343	1342	1604	1605	1614	1613
1334	1335	1336	1343	1605	1606	1607	1614
1343	1336	1337	1344	1614	1607	1608	1615
1344	1337	1338	1345	1615	1608	1609	1616
1345	1338	1339	1346	1616	1609	1610	1617
1340	1341	1348	1347	1611	1612	1619	1618
1341	1342	1349	1348	1612	1613	1620	1619
1342	1343	1344	1349	1613	1614	1615	1620
1349	1344	1345	1350	1620	1615	1616	1621
1350	1345	1346	1351	1621	1616	1617	1622
1347	1348	1353	1352	1618	1619	1624	1623
1348	1349	1350	1353	1619	1620	1621	1624
1353	1350	1351	1354	1624	1621	1622	1625
1352	1353	1354	1355	1623	1624	1625	1626
1356	1357	1376	1375	1627	1628	1647	1646
1357	1358	1377	1376	1628	1629	1648	1647
1358	1359	1378	1377	1629	1630	1649	1648
1359	1360	1379	1378	1630	1631	1650	1649
1360	1361	1380	1379	1631	1632	1651	1650
1361	1362	1381	1380	1632	1633	1652	1651
1362	1363	1382	1381	1633	1634	1653	1652
1363	1364	1383	1382	1634	1635	1654	1653
1364	1365	1384	1383	1635	1636	1655	1654
1365	1366	1385	1384	1636	1637	1656	1655
1366	1367	1386	1385	1637	1638	1657	1656
1367	1368	1387	1386	1638	1639	1658	1657
1368	1369	1388	1387	1639	1640	1659	1658
1369	1370	1389	1388	1640	1641	1660	1659
1370	1371	1390	1389	1641	1642	1661	1660
1371	1372	1391	1390	1642	1643	1662	1661
1372	1373	1392	1391	1643	1644	1663	1662
1373	1374	1393	1392	1644	1645	1664	1663
1375	1376	1395	1394	1646	1647	1666	1665
1376	1377	1396	1395	1647	1648	1667	1666
1377	1378	1397	1396	1648	1649	1668	1667
1378	1379	1398	1397	1649	1650	1669	1668
1379	1380	1399	1398	1650	1651	1670	1669
1380	1381	1400	1399	1651	1652	1671	1670
1381	1382	1401	1400	1652	1653	1672	1671
1382	1383	1402	1401	1653	1654	1673	1672
1383	1384	1403	1402	1654	1655	1674	1673
1384	1385	1404	1403	1655	1656	1675	1674
1385	1386	1405	1404	1656	1657	1676	1675
1386	1387	1406	1405	1657	1658	1677	1676
1387	1388	1407	1406	1658	1659	1678	1677
1388	1389	1408	1407	1659	1660	1679	1678
1389	1390	1409	1408	1660	1661	1680	1679
1390	1391	1410	1409	1661	1662	1681	1680
1391	1392	1411	1410	1662	1663	1682	1681
1392	1393	1412	1411	1663	1664	1683	1682
1394	1395	1414	1413	1665	1666	1685	1684
1395	1396	1415	1414	1666	1667	1686	1685
1396	1397	1416	1415	1667	1668	1687	1686
1397	1398	1417	1416	1668	1669	1688	1687
1398	1399	1418	1417	1669	1670	1689	1688
1399	1400	1419	1418	1670	1671	1690	1689
1400	1401	1420	1419	1671	1672	1691	1690
1401	1402	1421	1420	1672	1673	1692	1691
1402	1403	1422	1421	1673	1674	1693	1692
1403	1404	1423	1422	1674	1675	1694	1693
1404	1405	1424	1423	1675	1676	1695	1694
1405	1406	1425	1424	1676	1677	1696	1695
1406	1407	1426	1425	1677	1678	1697	1696
1407	1408	1427	1426	1678	1679	1698	1697
1408	1409	1428	1427	1679	1680	1699	1698
1409	1410	1429	1428	1680	1681	1700	1699
1410	1411	1430	1429	1681	1682	1701	1700
1411	1412	1431	1430	1682	1683	1702	1701
1413	1414	1433	1432	1684	1685	1704	1703
1414	1415	1434	1433	1685	1686	1705	1704
1415	1416	1435	1434	1686	1687	1706	1705
1416	1417	1436	1435	1687	1688	1707	1706
1417	1418	1437	1436	1688	1689	1708	1707
1418	1419	1438	1437	1689	1690	1709	1708
1419	1420	1439	1438	1690	1691	1710	1709
1420	1421	1440	1439	1691	1692	1711	1710
1421	1422	1441	1440	1692	1693	1712	1711
1422	1423	1442	1441	1693	1694	1713	1712
1423	1424	1443	1442	1694	1695	1714	1713
1424	1425	1444	1443	1695	1696	1715	1714
1425	1426	1445	1444	1696	1697	1716	1715
1426	1427	1446	1445	1697	1698	1717	1716
1427	1428	1447	1446	1698	1699	1718	1717
1428	1429	1448	1447	1699	1700	1719	1718
1429	1430	1449	1448	1700	1701	1720	1719
1430	1431	1450	1449	1701	1702	1721	1720
1432	1433	1452	1451	1703	1704	1723	1722
1433	1434	1453	1452	1704	1705	1724	1723
1434	1435	1454	1453	1705	1706	1725	1724
1435	1436	1455	1454	1706	1707	1726	1725
1436	1437	1456	1455	1707	1708	1727	1726
1437	1438	1457	1456	1708	1709	1728	1727
1438	1439	1458	1457	1709	1710	1729	1728
1439	1440	1459	1458	1710	1711	1730	1729
1440	1441	1460	1459	1711	1712	1731	1730
1441	1442	1461	1460	1712	1713	1732	1731
1442	1443	1462	1461	1713	1714	1733	1732
1443	1444	1463	1462	1714	1715	1734	1733
1444	1445	1464	1463	1715	1716	1735	1734
1445	1446	1465	1464	1716	1717	1736	1735
1446	1447	1466	1465	1717	1718	1737	1736
1447	1448	1467	1466	1718	1719	1738	1737
1448	1449	1468	1467	1719	1720	1739	1738
1449	1450	1469	1468	1720	1721	1740	1739
1451	1452	1471	1470	1722	1723	1742	1741
1452	1453	1472	1471	1723	1724	1743	1742
1453	1454	1473	1472	1724	1725	1744	1743
1454	1455	1474	1473	1725	1726	1745	1744
1455	1456	1475	1474	1726	1727	1746	1745
1456	1457	1476	1475	1727	1728	1747	1746
1457	1458	1477	1476	1728	1729	1748	1747
1458	1459	1478	1477	1729	1730	1749	1748
1459	1460	1479	1478	1730	1731	1750	1749
1460	1461	1480	1479	1731	1732	1751	1750
1461	1462	1481	1480	1732	1733	1752	1751
1462	1463	1482	1481	1733	1734	1753	1752
1463	1464	1483	1482	1734	1735	1754	1753
1464	1465	1484	1483	1735	1736	1755	1754
1465	1466	1485	1484	1736	1737	1756	1755
1466	1467	1486	1485	1737	1738	1757	1756
1467	1468	1487	1486	1738	1739	1758	1757
1468	1469	1488	1487	1739	1740	1759	1758
1470	1471	1490	1489	1741	1742	1761	1760
1471	1472	1491	1490	1742	1743	1762	1761
1472	1473	1492	1491	1743	1744	1763	1762
1473	1474	1493	1492	1744	1745	1764	1763
1474	1475	1494	1493	1745	1746	1765	1764
1475	1476	1495	1494	1746	1747	1766	1765
1476	1477	1496	1495	1747	1748	1767	1766
1477	1478	1497	1496	1748	1749	1768	1767
1478	1479	1498	1497	1749	1750	1769	1768
1479	1480	1499	1498	1750	1751	1770	1769
1480	1481	1500	1499	1751	1752	1771	1770
1481	1482	1501	1500	1752	1753	1772	1771
1482	1483	1502	1501	1753	1754	1773	1772
1483	1484	1503	1502	1754	1755	1774	1773
1484	1485	1504	1503	1755	1756	1775	1774
1485	1486	1505	1504	1756	1757	1776	1775
1486	1487	1506	1505	1757	1758	1777	1776
1487	1488	1507	1506	1758	1759	1778	1777
1489	1490	1509	1508	1760	1761	1780	1779
1490	1491	1510	1509	1761	1762	1781	1780
1491	1492	1511	1510	1762	1763	1782	1781
1492	1493	1512	1511	1763	1764	1783	1782
1493	1494	1513	1512	1764	1765	1784	1783
1494	1495	1514	1513	1765	1766	1785	1784
1495	1496	1515	1514	1766	1767	1786	1785
1496	1497	1516	1515	1767	1768	1787	1786
1497	1498	1517	1516	1768	1769	1788	1787
1498	1499	1518	1517	1769	1770	1789	1788
1499	1500	1519	1518	1770	1771	1790	1789
1500	1501	1520	1519	1771	1772	1791	1790
1501	1502	1521	1520	1772	1773	1792	1791
1502	1503	1522	1521	1773	1774	1793	1792
1503	1504	1523	1522	1774	1775	1794	1793
1504	1505	1524	1523	1775	1776	1795	1794
1505	1506	1525	1524	1776	1777	1796	1795
1506	1507	1526	1525	1777	1778	1797	1796
1508	1509	1528	1527	1779	1780	1799	1798
1509	1510	1529	1528	1780	1781	1800	1799
1510	1511	1530	1529	1781	1782	1801	1800
1511	1512	1531	1530	1782	1783	1802	1801
1512	1513	1532	1531	1783	1784	1803	1802
1513	1514	1533	1532	1784	1785	1804	1803
1514	1515	1534	1533	1785	1786	1805	1804
1515	1516	1535	1534	1786	1787	1806	1805
1516	1517	1536	1535	1787	1788	1807	1806
1517	1518	1537	1536	1788	1789	1808	1807
1518	1519	1538	1537	1789	1790	1809	1808
1519	1520	1539	1538	1790	1791	1810	1809
1520	1521	1540	1539	1791	1792	1811	1810
1521	1522	1541	1540	1792	1793	1812	1811
1522	1523	1542	1541	1793	1794	1813	1812
1523	1524	1543	1542	1794	1795	1814	1813
1524	1525	1544	1543	1795	1796	1815	1814
1525	1526	1545	1544	1796	1797	1816	1815
1527	1528	1547	1546	1798	1799	1818	1817
1528	1529	1548	1547	1799	1800	1819	1818
1529	1530	1549	1548	1800	1801	1820	1819
1530	1531	1550	1549	1801	1802	1821	1820
1531	1532	1551	1550	1802	1803	1822	1821
1532	1533	1552	1551	1803	1804	1823	1822
1533	1534	1553	1552	1804	1805	1824	1823
1534	1535	1554	1553	1805	1806	1825	1824
1535	1536	1537	1554	1806	1807	1808	1825
1554	1537	1538	1555	1825	1808	1809	1826
1555	1538	1539	1556	1826	1809	1810	1827
1556	1539	1540	1557	1827	1810	1811	1828
1557	1540	1541	1558	1828	1811	1812	1829
1558	1541	1542	1559	1829	1812	1813	1830
1559	1542	1543	1560	1830	1813	1814	1831
1560	1543	1544	1561	1831	1814	1815	1832
1561	1544	1545	1562	1832	1815	1816	1833
1546	1547	1564	1563	1817	1818	1835	1834
1547	1548	1565	1564	1818	1819	1836	1835
1548	1549	1566	1565	1819	1820	1837	1836
1549	1550	1567	1566	1820	1821	1838	1837
1550	1551	1568	1567	1821	1822	1839	1838
1551	1552	1569	1568	1822	1823	1840	1839
1552	1553	1570	1569	1823	1824	1841	1840
1553	1554	1555	1570	1824	1825	1826	1841
1570	1555	1556	1571	1841	1826	1827	1842
1571	1556	1557	1572	1842	1827	1828	1843
1572	1557	1558	1573	1843	1828	1829	1844
1573	1558	1559	1574	1844	1829	1830	1845
1574	1559	1560	1575	1845	1830	1831	1846
1575	1560	1561	1576	1846	1831	1832	1847
1576	1561	1562	1577	1847	1832	1833	1848
1563	1564	1579	1578	1834	1835	1850	1849
1564	1565	1580	1579	1835	1836	1851	1850
1565	1566	1581	1580	1836	1837	1852	1851
1566	1567	1582	1581	1837	1838	1853	1852
1567	1568	1583	1582	1838	1839	1854	1853
1568	1569	1584	1583	1839	1840	1855	1854
1569	1570	1571	1584	1840	1841	1842	1855
1584	1571	1572	1585	1855	1842	1843	1856
1585	1572	1573	1586	1856	1843	1844	1857
1586	1573	1574	1587	1857	1844	1845	1858
1587	1574	1575	1588	1858	1845	1846	1859
1588	1575	1576	1589	1859	1846	1847	1860
1589	1576	1577	1590	1860	1847	1848	1861
1578	1579	1592	1591	1849	1850	1863	1862
1579	1580	1593	1592	1850	1851	1864	1863
